AusfahrtID,Boot,Laenge,SaisonYear,Startzeit,Endzeit,BootID,seconds
EFA_2139_FAKE,akela,13.7,2025,2025-10-15T10:10:57Z,2025-10-15T11:00:00Z,4,657
EFA_3134_FAKE,river racer,13.7,2025,2025-10-15T10:45:21Z,2025-10-15T11:00:00Z,82,2721
EFA_2269_FAKE,infinity,13.7,2025,2025-10-15T10:33:28Z,2025-10-15T11:00:00Z,45,2008
EFA_2507_FAKE,river racer,13.7,2025,2025-10-15T10:44:56Z,2025-10-15T11:00:00Z,82,2696
EFA_679_FAKE,river racer,13.7,2025,2025-10-15T10:46:07Z,2025-10-15T11:00:00Z,82,2767
EFA_675_FAKE,river racer,13.7,2025,2025-10-15T10:46:05Z,2025-10-15T11:00:00Z,82,2765
EFA_1760_FAKE,akela,13.7,2025,2025-10-15T10:10:12Z,2025-10-15T11:00:00Z,4,612
EFA_1756_FAKE,dynamene,13.7,2025,2025-10-15T10:23:37Z,2025-10-15T11:00:00Z,25,1417
EFA_2371_FAKE,infinity,13.7,2025,2025-10-15T10:33:39Z,2025-10-15T11:00:00Z,45,2019
EFA_3161_FAKE,dynamene,13.7,2025,2025-10-15T10:24:33Z,2025-10-15T11:00:00Z,25,1473
EFA_2073_FAKE,akela,13.7,2025,2025-10-15T10:10:47Z,2025-10-15T11:00:00Z,4,647
EFA_3_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:01Z,2025-10-15T11:00:00Z,68,2341
EFA_1459_FAKE,akela,13.7,2025,2025-10-15T10:09:46Z,2025-10-15T11:00:00Z,4,586
EFA_1250_FAKE,akela,13.7,2025,2025-10-15T10:09:23Z,2025-10-15T11:00:00Z,4,563
EFA_352_FAKE,akela,13.7,2025,2025-10-15T10:12:43Z,2025-10-15T11:00:00Z,4,763
EFA_2624_FAKE,akela,13.7,2025,2025-10-15T10:11:49Z,2025-10-15T11:00:00Z,4,709
EFA_1271_FAKE,dynamene,13.7,2025,2025-10-15T10:23:16Z,2025-10-15T11:00:00Z,25,1396
EFA_2072_FAKE,dynamene,13.7,2025,2025-10-15T10:23:54Z,2025-10-15T11:00:00Z,25,1434
EFA_387_FAKE,river racer,13.7,2025,2025-10-15T10:45:53Z,2025-10-15T11:00:00Z,82,2753
EFA_298_FAKE,akela,13.7,2025,2025-10-15T10:12:30Z,2025-10-15T11:00:00Z,4,750
EFA_1700_FAKE,akela,13.7,2025,2025-10-15T10:10:09Z,2025-10-15T11:00:00Z,4,609
EFA_3348_FAKE,dynamene,13.7,2025,2025-10-15T10:24:48Z,2025-10-15T11:00:00Z,25,1488
EFA_1380_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:36Z,2025-10-15T11:00:00Z,68,2256
EFA_447_FAKE,akela,13.7,2025,2025-10-15T10:13:07Z,2025-10-15T11:00:00Z,4,787
EFA_1152_FAKE,dynamene,13.7,2025,2025-10-15T10:23:05Z,2025-10-15T11:00:00Z,25,1385
EFA_378_FAKE,akela,13.7,2025,2025-10-15T10:12:52Z,2025-10-15T11:00:00Z,4,772
EFA_3103_FAKE,lightning,13.7,2025,2025-10-15T10:35:18Z,2025-10-15T11:00:00Z,53,2118
EFA_3464_FAKE,river racer,13.7,2025,2025-10-15T10:45:43Z,2025-10-15T11:00:00Z,82,2743
EFA_1841_FAKE,akela,13.7,2025,2025-10-15T10:10:19Z,2025-10-15T11:00:00Z,4,619
EFA_2263_FAKE,infinity,13.7,2025,2025-10-15T10:33:26Z,2025-10-15T11:00:00Z,45,2006
EFA_1069_FAKE,akela,13.7,2025,2025-10-15T10:08:59Z,2025-10-15T11:00:00Z,4,539
EFA_1291_FAKE,river racer,13.7,2025,2025-10-15T10:44:01Z,2025-10-15T11:00:00Z,82,2641
EFA_2554_FAKE,infinity,13.7,2025,2025-10-15T10:33:48Z,2025-10-15T11:00:00Z,45,2028
EFA_381_FAKE,Private_90,13.7,2025,2025-10-15T10:06:09Z,2025-10-15T11:00:00Z,90,369
EFA_1416_FAKE,akela,13.7,2025,2025-10-15T10:09:40Z,2025-10-15T11:00:00Z,4,580
EFA_48_FAKE,akela,13.7,2025,2025-10-15T10:13:17Z,2025-10-15T11:00:00Z,4,797
EFA_1249_FAKE,dynamene,13.7,2025,2025-10-15T10:23:11Z,2025-10-15T11:00:00Z,25,1391
EFA_1962_FAKE,akela,13.7,2025,2025-10-15T10:10:33Z,2025-10-15T11:00:00Z,4,633
EFA_3163_FAKE,dynamene,13.7,2025,2025-10-15T10:24:35Z,2025-10-15T11:00:00Z,25,1475
EFA_1060_FAKE,akela,13.7,2025,2025-10-15T10:08:55Z,2025-10-15T11:00:00Z,4,535
EFA_521_FAKE,infinity,13.7,2025,2025-10-15T10:34:03Z,2025-10-15T11:00:00Z,45,2043
EFA_1313_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:30Z,2025-10-15T11:00:00Z,68,2250
EFA_1787_FAKE,dynamene,13.7,2025,2025-10-15T10:23:40Z,2025-10-15T11:00:00Z,25,1420
EFA_1223_FAKE,river racer,13.7,2025,2025-10-15T10:43:54Z,2025-10-15T11:00:00Z,82,2634
EFA_1268_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:26Z,2025-10-15T11:00:00Z,68,2246
EFA_1914_FAKE,lightning,13.7,2025,2025-10-15T10:34:52Z,2025-10-15T11:00:00Z,53,2092
EFA_1824_FAKE,infinity,13.7,2025,2025-10-15T10:33:07Z,2025-10-15T11:00:00Z,45,1987
EFA_1939_FAKE,dynamene,13.7,2025,2025-10-15T10:23:46Z,2025-10-15T11:00:00Z,25,1426
EFA_1546_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:43Z,2025-10-15T11:00:00Z,68,2263
EFA_1664_FAKE,dynamene,13.7,2025,2025-10-15T10:23:32Z,2025-10-15T11:00:00Z,25,1412
EFA_329_FAKE,akela,13.7,2025,2025-10-15T10:12:38Z,2025-10-15T11:00:00Z,4,758
EFA_2639_FAKE,akela,13.7,2025,2025-10-15T10:11:51Z,2025-10-15T11:00:00Z,4,711
EFA_2664_FAKE,dynamene,13.7,2025,2025-10-15T10:24:16Z,2025-10-15T11:00:00Z,25,1456
EFA_1484_FAKE,akela,13.7,2025,2025-10-15T10:09:50Z,2025-10-15T11:00:00Z,4,590
EFA_3454_FAKE,river racer,13.7,2025,2025-10-15T10:45:41Z,2025-10-15T11:00:00Z,82,2741
EFA_3038_FAKE,river racer,13.7,2025,2025-10-15T10:45:18Z,2025-10-15T11:00:00Z,82,2718
EFA_2765_FAKE,akela,13.7,2025,2025-10-15T10:12:05Z,2025-10-15T11:00:00Z,4,725
EFA_2267_FAKE,akela,13.7,2025,2025-10-15T10:11:13Z,2025-10-15T11:00:00Z,4,673
EFA_2533_FAKE,akela,13.7,2025,2025-10-15T10:11:33Z,2025-10-15T11:00:00Z,4,693
EFA_2267_FAKE,akela,13.7,2025,2025-10-15T10:11:13Z,2025-10-15T11:00:00Z,4,673
EFA_1406_FAKE,akela,13.7,2025,2025-10-15T10:09:38Z,2025-10-15T11:00:00Z,4,578
EFA_3394_FAKE,river racer,13.7,2025,2025-10-15T10:45:36Z,2025-10-15T11:00:00Z,82,2736
EFA_3500_FAKE,river racer,13.7,2025,2025-10-15T10:45:46Z,2025-10-15T11:00:00Z,82,2746
EFA_926_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:23Z,2025-10-15T11:00:00Z,68,2363
EFA_1507_FAKE,dynamene,13.7,2025,2025-10-15T10:23:26Z,2025-10-15T11:00:00Z,25,1406
EFA_330_FAKE,river racer,13.7,2025,2025-10-15T10:45:28Z,2025-10-15T11:00:00Z,82,2728
EFA_2079_FAKE,infinity,13.7,2025,2025-10-15T10:33:15Z,2025-10-15T11:00:00Z,45,1995
EFA_2557_FAKE,infinity,13.7,2025,2025-10-15T10:33:50Z,2025-10-15T11:00:00Z,45,2030
EFA_2358_FAKE,infinity,13.7,2025,2025-10-15T10:33:35Z,2025-10-15T11:00:00Z,45,2015
EFA_1001_FAKE,dynamene,13.7,2025,2025-10-15T10:22:58Z,2025-10-15T11:00:00Z,25,1378
EFA_1916_FAKE,river racer,13.7,2025,2025-10-15T10:44:22Z,2025-10-15T11:00:00Z,82,2662
EFA_933_FAKE,lightning,13.7,2025,2025-10-15T10:35:49Z,2025-10-15T11:00:00Z,53,2149
EFA_245_FAKE,akela,13.7,2025,2025-10-15T10:11:24Z,2025-10-15T11:00:00Z,4,684
EFA_827_FAKE,dynamene,13.7,2025,2025-10-15T10:25:19Z,2025-10-15T11:00:00Z,25,1519
EFA_1857_FAKE,akela,13.7,2025,2025-10-15T10:10:22Z,2025-10-15T11:00:00Z,4,622
EFA_2139_FAKE,akela,13.7,2025,2025-10-15T10:10:57Z,2025-10-15T11:00:00Z,4,657
EFA_1491_FAKE,dynamene,13.7,2025,2025-10-15T10:23:24Z,2025-10-15T11:00:00Z,25,1404
EFA_1569_FAKE,lightning,13.7,2025,2025-10-15T10:34:35Z,2025-10-15T11:00:00Z,53,2075
EFA_1451_FAKE,akela,13.7,2025,2025-10-15T10:09:44Z,2025-10-15T11:00:00Z,4,584
EFA_2386_FAKE,river racer,13.7,2025,2025-10-15T10:44:47Z,2025-10-15T11:00:00Z,82,2687
EFA_1784_FAKE,akela,13.7,2025,2025-10-15T10:10:14Z,2025-10-15T11:00:00Z,4,614
EFA_2242_FAKE,infinity,13.7,2025,2025-10-15T10:33:23Z,2025-10-15T11:00:00Z,45,2003
EFA_2019_FAKE,akela,13.7,2025,2025-10-15T10:10:43Z,2025-10-15T11:00:00Z,4,643
EFA_1817_FAKE,dynamene,13.7,2025,2025-10-15T10:23:43Z,2025-10-15T11:00:00Z,25,1423
EFA_1658_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:50Z,2025-10-15T11:00:00Z,68,2270
EFA_924_FAKE,akela,13.7,2025,2025-10-15T10:14:25Z,2025-10-15T11:00:00Z,4,865
EFA_2343_FAKE,dynamene,13.7,2025,2025-10-15T10:24:04Z,2025-10-15T11:00:00Z,25,1444
EFA_583_FAKE,dynamene,13.7,2025,2025-10-15T10:25:10Z,2025-10-15T11:00:00Z,25,1510
EFA_1997_FAKE,akela,13.7,2025,2025-10-15T10:10:40Z,2025-10-15T11:00:00Z,4,640
EFA_1469_FAKE,dynamene,13.7,2025,2025-10-15T10:23:21Z,2025-10-15T11:00:00Z,25,1401
EFA_1682_FAKE,Private_90,13.7,2025,2025-10-15T10:06:00Z,2025-10-15T11:00:00Z,90,360
EFA_1020_FAKE,dynamene,13.7,2025,2025-10-15T10:23:00Z,2025-10-15T11:00:00Z,25,1380
EFA_174_FAKE,lightning,13.7,2025,2025-10-15T10:34:42Z,2025-10-15T11:00:00Z,53,2082
EFA_477_FAKE,akela,13.7,2025,2025-10-15T10:13:11Z,2025-10-15T11:00:00Z,4,791
EFA_3302_FAKE,river racer,13.7,2025,2025-10-15T10:45:27Z,2025-10-15T11:00:00Z,82,2727
EFA_485_FAKE,akela,13.7,2025,2025-10-15T10:13:14Z,2025-10-15T11:00:00Z,4,794
EFA_803_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:19Z,2025-10-15T11:00:00Z,68,2359
EFA_1089_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:09Z,2025-10-15T11:00:00Z,68,2229
EFA_575_FAKE,akela,13.7,2025,2025-10-15T10:13:30Z,2025-10-15T11:00:00Z,4,810
EFA_1865_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:02Z,2025-10-15T11:00:00Z,68,2282
EFA_2240_FAKE,akela,13.7,2025,2025-10-15T10:11:10Z,2025-10-15T11:00:00Z,4,670
EFA_1009_FAKE,lightning,13.7,2025,2025-10-15T10:34:24Z,2025-10-15T11:00:00Z,53,2064
EFA_2125_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:15Z,2025-10-15T11:00:00Z,68,2295
EFA_446_FAKE,river racer,13.7,2025,2025-10-15T10:45:55Z,2025-10-15T11:00:00Z,82,2755
EFA_2957_FAKE,akela,13.7,2025,2025-10-15T10:12:26Z,2025-10-15T11:00:00Z,4,746
EFA_930_FAKE,river racer,13.7,2025,2025-10-15T10:46:22Z,2025-10-15T11:00:00Z,82,2782
EFA_2957_FAKE,akela,13.7,2025,2025-10-15T10:12:26Z,2025-10-15T11:00:00Z,4,746
EFA_675_FAKE,river racer,13.7,2025,2025-10-15T10:46:05Z,2025-10-15T11:00:00Z,82,2765
EFA_3454_FAKE,river racer,13.7,2025,2025-10-15T10:45:41Z,2025-10-15T11:00:00Z,82,2741
EFA_114_FAKE,akela,13.7,2025,2025-10-15T10:09:09Z,2025-10-15T11:00:00Z,4,549
EFA_2360_FAKE,infinity,13.7,2025,2025-10-15T10:33:37Z,2025-10-15T11:00:00Z,45,2017
EFA_333_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:52Z,2025-10-15T11:00:00Z,68,2332
EFA_2480_FAKE,dynamene,13.7,2025,2025-10-15T10:24:08Z,2025-10-15T11:00:00Z,25,1448
EFA_770_FAKE,akela,13.7,2025,2025-10-15T10:13:57Z,2025-10-15T11:00:00Z,4,837
EFA_3198_FAKE,dynamene,13.7,2025,2025-10-15T10:24:39Z,2025-10-15T11:00:00Z,25,1479
EFA_1951_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:07Z,2025-10-15T11:00:00Z,68,2287
EFA_2019_FAKE,akela,13.7,2025,2025-10-15T10:10:43Z,2025-10-15T11:00:00Z,4,643
EFA_2886_FAKE,dynamene,13.7,2025,2025-10-15T10:24:22Z,2025-10-15T11:00:00Z,25,1462
EFA_697_FAKE,infinity,13.7,2025,2025-10-15T10:34:08Z,2025-10-15T11:00:00Z,45,2048
EFA_2664_FAKE,dynamene,13.7,2025,2025-10-15T10:24:16Z,2025-10-15T11:00:00Z,25,1456
EFA_2166_FAKE,méditation à deux,13.7,2025,2025-10-15T10:38:17Z,2025-10-15T11:00:00Z,68,2297
EFA_683_FAKE,lightning,13.7,2025,2025-10-15T10:35:44Z,2025-10-15T11:00:00Z,53,2144
EFA_2011_FAKE,lightning,13.7,2025,2025-10-15T10:34:55Z,2025-10-15T11:00:00Z,53,2095
EFA_3504_FAKE,river racer,13.7,2025,2025-10-15T10:45:48Z,2025-10-15T11:00:00Z,82,2748
EFA_766_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:16Z,2025-10-15T11:00:00Z,68,2356
EFA_84_FAKE,akela,13.7,2025,2025-10-15T10:14:16Z,2025-10-15T11:00:00Z,4,856
EFA_1114_FAKE,river racer,13.7,2025,2025-10-15T10:43:49Z,2025-10-15T11:00:00Z,82,2629
EFA_1650_FAKE,lightning,13.7,2025,2025-10-15T10:34:38Z,2025-10-15T11:00:00Z,53,2078
EFA_899_FAKE,river racer,13.7,2025,2025-10-15T10:46:19Z,2025-10-15T11:00:00Z,82,2779
EFA_1152_FAKE,dynamene,13.7,2025,2025-10-15T10:23:05Z,2025-10-15T11:00:00Z,25,1385
EFA_189_FAKE,akela,13.7,2025,2025-10-15T10:10:27Z,2025-10-15T11:00:00Z,4,627
EFA_2105_FAKE,river racer,13.7,2025,2025-10-15T10:44:37Z,2025-10-15T11:00:00Z,82,2677
EFA_381_FAKE,Private_90,13.7,2025,2025-10-15T10:06:09Z,2025-10-15T11:00:00Z,90,369
EFA_2518_FAKE,infinity,13.7,2025,2025-10-15T10:33:45Z,2025-10-15T11:00:00Z,45,2025
EFA_392_FAKE,méditation à deux,13.7,2025,2025-10-15T10:39:00Z,2025-10-15T11:00:00Z,68,2340
EFA_1660_FAKE,lightning,13.7,2025,2025-10-15T10:34:40Z,2025-10-15T11:00:00Z,53,2080
EFA_3200_FAKE,dynamene,13.7,2025,2025-10-15T10:24:41Z,2025-10-15T11:00:00Z,25,1481
EFA_1349_FAKE,infinity,13.7,2025,2025-10-15T10:32:47Z,2025-10-15T11:00:00Z,45,1967
EFA_489_FAKE,akela,13.7,2025,2025-10-15T10:13:16Z,2025-10-15T11:00:00Z,4,796
EFA_477_FAKE,akela,13.7,2025,2025-10-15T10:13:11Z,2025-10-15T11:00:00Z,4,791
EFA_2274_FAKE,akela,13.7,2025,2025-10-15T10:11:15Z,2025-10-15T11:00:00Z,4,675
EFA_950_FAKE,dynamene,13.7,2025,2025-10-15T10:25:25Z,2025-10-15T11:00:00Z,25,1525
EFA_3287_FAKE,lightning,13.7,2025,2025-10-15T10:35:24Z,2025-10-15T11:00:00Z,53,2124
EFA_1983_FAKE,akela,13.7,2025,2025-10-15T10:10:38Z,2025-10-15T11:00:00Z,4,638
EFA_215_FAKE,akela,13.7,2025,2025-10-15T10:11:02Z,2025-10-15T11:00:00Z,4,662
EFA_2582_FAKE,akela,13.7,2025,2025-10-15T10:11:41Z,2025-10-15T11:00:00Z,4,701
EFA_1650_FAKE,lightning,13.7,2025,2025-10-15T10:34:38Z,2025-10-15T11:00:00Z,53,2078
EFA_2386_FAKE,river racer,13.7,2025,2025-10-15T10:44:47Z,2025-10-15T11:00:00Z,82,2687
EFA_309_FAKE,akela,13.7,2025,2025-10-15T10:12:35Z,2025-10-15T11:00:00Z,4,755
EFA_3181_FAKE,dynamene,13.7,2025,2025-10-15T10:24:37Z,2025-10-15T11:00:00Z,25,1477
EFA_25_FAKE,river racer,13.7,2025,2025-10-15T10:45:03Z,2025-10-15T11:00:00Z,82,2703
EFA_69_FAKE,akela,13.7,2025,2025-10-15T10:13:44Z,2025-10-15T11:00:00Z,4,824
EFA_3340_FAKE,river racer,13.7,2025,2025-10-15T10:45:31Z,2025-10-15T11:00:00Z,82,2731
EFA_1657_FAKE,dynamene,13.7,2025,2025-10-15T10:23:30Z,2025-10-15T11:00:00Z,25,1410
EFA_212_FAKE,akela,13.7,2025,2025-10-15T10:10:55Z,2025-10-15T11:00:00Z,4,655
EFA_1518_FAKE,méditation à deux,13.7,2025,2025-10-15T10:37:40Z,2025-10-15T11:00:00Z,68,2260
EFA_1760_FAKE,akela,13.7,2025,2025-10-15T10:10:12Z,2025-10-15T11:00:00Z,4,612
EFA_2803_FAKE,akela,13.7,2025,2025-10-15T10:12:12Z,2025-10-15T11:00:00Z,4,732
EFA_830_FAKE,infinity,13.7,2025,2025-10-15T10:34:15Z,2025-10-15T11:00:00Z,45,2055
EFA_1287_FAKE,river racer,13.7,2025,2025-10-15T10:43:59Z,2025-10-15T11:00:00Z,82,2639
EFA_2835_FAKE,akela,13.7,2025,2025-10-15T10:12:15Z,2025-10-15T11:00:00Z,4,735
EFA_2583_FAKE,river racer,13.7,2025,2025-10-15T10:45:01Z,2025-10-15T11:00:00Z,82,2701
EFA_24,triglia,14,2025,2024-11-02T15:00:27Z,2024-11-02T15:50:00Z,103,3627
EFA_24,triglia,14,2025,2024-11-02T15:00:27Z,2024-11-02T15:50:00Z,103,3627
EFA_24,triglia,14,2025,2024-11-02T15:00:27Z,2024-11-02T15:50:00Z,103,3627
EFA_39,triangel,14,2025,2024-11-03T10:29:32Z,2024-11-03T11:30:00Z,102,3572
EFA_39,triangel,14,2025,2024-11-03T10:29:32Z,2024-11-03T11:30:00Z,102,3572
EFA_39,triangel,14,2025,2024-11-03T10:29:32Z,2024-11-03T11:30:00Z,102,3572
EFA_60,triglia,10,2025,2024-11-06T12:06:16Z,2024-11-06T12:50:00Z,103,3676
EFA_60,triglia,10,2025,2024-11-06T12:06:16Z,2024-11-06T12:50:00Z,103,3676
EFA_60,triglia,10,2025,2024-11-06T12:06:16Z,2024-11-06T12:50:00Z,103,3676
EFA_67,triglia,10,2025,2024-11-07T08:31:20Z,2024-11-07T09:15:00Z,103,3680
EFA_67,triglia,10,2025,2024-11-07T08:31:20Z,2024-11-07T09:15:00Z,103,3680
EFA_67,triglia,10,2025,2024-11-07T08:31:20Z,2024-11-07T09:15:00Z,103,3680
EFA_73,triglia,14,2025,2024-11-08T07:51:24Z,2024-11-08T08:20:00Z,103,3684
EFA_73,triglia,14,2025,2024-11-08T07:51:24Z,2024-11-08T08:20:00Z,103,3684
EFA_73,triglia,14,2025,2024-11-08T07:51:24Z,2024-11-08T08:20:00Z,103,3684
EFA_77,triglia,12,2025,2024-11-08T14:11:25Z,2024-11-08T15:00:00Z,103,3685
EFA_77,triglia,12,2025,2024-11-08T14:11:25Z,2024-11-08T15:00:00Z,103,3685
EFA_77,triglia,12,2025,2024-11-08T14:11:25Z,2024-11-08T15:00:00Z,103,3685
EFA_88,triglia,17,2025,2024-11-10T10:01:32Z,2024-11-10T11:10:00Z,103,3692
EFA_88,triglia,17,2025,2024-11-10T10:01:32Z,2024-11-10T11:10:00Z,103,3692
EFA_88,triglia,17,2025,2024-11-10T10:01:32Z,2024-11-10T11:10:00Z,103,3692
EFA_94,triglia,14,2025,2024-11-11T07:56:39Z,2024-11-11T08:35:00Z,103,3699
EFA_94,triglia,14,2025,2024-11-11T07:56:39Z,2024-11-11T08:35:00Z,103,3699
EFA_94,triglia,14,2025,2024-11-11T07:56:39Z,2024-11-11T08:35:00Z,103,3699
EFA_103,triglia,12,2025,2024-11-12T11:39:35Z,2024-11-12T12:15:00Z,103,3575
EFA_103,triglia,12,2025,2024-11-12T11:39:35Z,2024-11-12T12:15:00Z,103,3575
EFA_103,triglia,12,2025,2024-11-12T11:39:35Z,2024-11-12T12:15:00Z,103,3575
EFA_105,triglia,10,2025,2024-11-13T15:34:37Z,2024-11-13T16:10:00Z,103,3577
EFA_105,triglia,10,2025,2024-11-13T15:34:37Z,2024-11-13T16:10:00Z,103,3577
EFA_105,triglia,10,2025,2024-11-13T15:34:37Z,2024-11-13T16:10:00Z,103,3577
EFA_110,triglia,14,2025,2024-11-15T07:44:41Z,2024-11-15T08:20:00Z,103,3581
EFA_110,triglia,14,2025,2024-11-15T07:44:41Z,2024-11-15T08:20:00Z,103,3581
EFA_110,triglia,14,2025,2024-11-15T07:44:41Z,2024-11-15T08:20:00Z,103,3581
EFA_127,triglia,14,2025,2024-11-16T10:04:46Z,2024-11-16T10:55:00Z,103,3586
EFA_127,triglia,14,2025,2024-11-16T10:04:46Z,2024-11-16T10:55:00Z,103,3586
EFA_127,triglia,14,2025,2024-11-16T10:04:46Z,2024-11-16T10:55:00Z,103,3586
EFA_162,triglia,10,2025,2024-11-22T08:00:00Z,2024-11-22T08:45:00Z,103,3600
EFA_162,triglia,10,2025,2024-11-22T08:00:00Z,2024-11-22T08:45:00Z,103,3600
EFA_162,triglia,10,2025,2024-11-22T08:00:00Z,2024-11-22T08:45:00Z,103,3600
EFA_180,triglia,18,2025,2024-11-23T15:25:06Z,2024-11-23T16:45:00Z,103,3606
EFA_180,triglia,18,2025,2024-11-23T15:25:06Z,2024-11-23T16:45:00Z,103,3606
EFA_180,triglia,18,2025,2024-11-23T15:25:06Z,2024-11-23T16:45:00Z,103,3606
EFA_198,triglia,12,2025,2024-11-25T15:20:10Z,2024-11-25T16:15:00Z,103,3610
EFA_198,triglia,12,2025,2024-11-25T15:20:10Z,2024-11-25T16:15:00Z,103,3610
EFA_198,triglia,12,2025,2024-11-25T15:20:10Z,2024-11-25T16:15:00Z,103,3610
EFA_202,triglia,12,2025,2024-11-27T08:00:11Z,2024-11-27T08:40:00Z,103,3611
EFA_202,triglia,12,2025,2024-11-27T08:00:11Z,2024-11-27T08:40:00Z,103,3611
EFA_202,triglia,12,2025,2024-11-27T08:00:11Z,2024-11-27T08:40:00Z,103,3611
EFA_230,triglia,14,2025,2024-12-01T09:00:20Z,2024-12-01T09:40:00Z,103,3620
EFA_230,triglia,14,2025,2024-12-01T09:00:20Z,2024-12-01T09:40:00Z,103,3620
EFA_230,triglia,14,2025,2024-12-01T09:00:20Z,2024-12-01T09:40:00Z,103,3620
EFA_243,triglia,14,2025,2024-12-01T14:45:28Z,2024-12-01T15:30:00Z,103,3628
EFA_243,triglia,14,2025,2024-12-01T14:45:28Z,2024-12-01T15:30:00Z,103,3628
EFA_243,triglia,14,2025,2024-12-01T14:45:28Z,2024-12-01T15:30:00Z,103,3628
EFA_253,triglia,12,2025,2024-12-04T08:25:31Z,2024-12-04T08:50:00Z,103,3631
EFA_253,triglia,12,2025,2024-12-04T08:25:31Z,2024-12-04T08:50:00Z,103,3631
EFA_253,triglia,12,2025,2024-12-04T08:25:31Z,2024-12-04T08:50:00Z,103,3631
EFA_260,triglia,12,2025,2024-12-05T10:05:34Z,2024-12-05T10:50:00Z,103,3634
EFA_260,triglia,12,2025,2024-12-05T10:05:34Z,2024-12-05T10:50:00Z,103,3634
EFA_260,triglia,12,2025,2024-12-05T10:05:34Z,2024-12-05T10:50:00Z,103,3634
EFA_263,triangel,6,2025,2024-12-05T18:59:23Z,2024-12-05T19:00:00Z,102,3563
EFA_263,triangel,6,2025,2024-12-05T18:59:23Z,2024-12-05T19:00:00Z,102,3563
EFA_263,triangel,6,2025,2024-12-05T18:59:23Z,2024-12-05T19:00:00Z,102,3563
EFA_263,triangel,6,2025,2024-12-05T18:59:23Z,2024-12-05T19:00:00Z,102,3563
EFA_264,triglia,12,2025,2024-12-06T07:55:36Z,2024-12-06T08:40:00Z,103,3636
EFA_264,triglia,12,2025,2024-12-06T07:55:36Z,2024-12-06T08:40:00Z,103,3636
EFA_264,triglia,12,2025,2024-12-06T07:55:36Z,2024-12-06T08:40:00Z,103,3636
EFA_310,triglia,14,2025,2024-12-12T10:10:56Z,2024-12-12T12:55:00Z,103,3656
EFA_310,triglia,14,2025,2024-12-12T10:10:56Z,2024-12-12T12:55:00Z,103,3656
EFA_310,triglia,14,2025,2024-12-12T10:10:56Z,2024-12-12T12:55:00Z,103,3656
EFA_331,triglia,10,2025,2024-12-15T10:31:03Z,2024-12-15T10:55:00Z,103,3663
EFA_331,triglia,10,2025,2024-12-15T10:31:03Z,2024-12-15T10:55:00Z,103,3663
EFA_331,triglia,10,2025,2024-12-15T10:31:03Z,2024-12-15T10:55:00Z,103,3663
EFA_334,triangel,12,2025,2024-12-15T11:14:29Z,2024-12-15T11:45:00Z,102,3569
EFA_334,triangel,12,2025,2024-12-15T11:14:29Z,2024-12-15T11:45:00Z,102,3569
EFA_334,triangel,12,2025,2024-12-15T11:14:29Z,2024-12-15T11:45:00Z,102,3569
EFA_361,triglia,12,2025,2024-12-20T08:31:08Z,2024-12-20T09:10:00Z,103,3668
EFA_361,triglia,12,2025,2024-12-20T08:31:08Z,2024-12-20T09:10:00Z,103,3668
EFA_361,triglia,12,2025,2024-12-20T08:31:08Z,2024-12-20T09:10:00Z,103,3668
EFA_441,triglia,14,2025,2025-01-09T10:01:09Z,2025-01-09T11:05:00Z,103,3669
EFA_441,triglia,14,2025,2025-01-09T10:01:09Z,2025-01-09T11:05:00Z,103,3669
EFA_441,triglia,14,2025,2025-01-09T10:01:09Z,2025-01-09T11:05:00Z,103,3669
EFA_468,triglia,10,2025,2025-01-12T12:16:10Z,2025-01-12T12:45:00Z,103,3670
EFA_468,triglia,10,2025,2025-01-12T12:16:10Z,2025-01-12T12:45:00Z,103,3670
EFA_468,triglia,10,2025,2025-01-12T12:16:10Z,2025-01-12T12:45:00Z,103,3670
EFA_532,triglia,8,2025,2025-01-23T10:16:12Z,2025-01-23T11:00:00Z,103,3672
EFA_532,triglia,8,2025,2025-01-23T10:16:12Z,2025-01-23T11:00:00Z,103,3672
EFA_532,triglia,8,2025,2025-01-23T10:16:12Z,2025-01-23T11:00:00Z,103,3672
EFA_557,triglia,12,2025,2025-01-26T11:11:13Z,2025-01-26T11:40:00Z,103,3673
EFA_557,triglia,12,2025,2025-01-26T11:11:13Z,2025-01-26T11:40:00Z,103,3673
EFA_557,triglia,12,2025,2025-01-26T11:11:13Z,2025-01-26T11:40:00Z,103,3673
EFA_561,triglia,14,2025,2025-01-27T08:21:14Z,2025-01-27T09:00:00Z,103,3674
